measured_at_utc,event,news_id,published_at_utc,source,headline,judge,symbol,sentiment,confidence,reason,chain
2026-08-27T12:21:36Z,VERDICT,8410345..8410345,,,,finbert,AUDCAD,neutral,0.693,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),f9a530d9f13cd9acaa156b4934cbd32e3d508309c50cf030fa18348d764ea950
2026-08-27T12:21:36Z,VERDICT,8410345..8410345,,,,finbert,EURJPY,neutral,0.693,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),c18f085a4dbfaa02e334579c90c3f5c360b3bf1c4229e042abb3fa6b11f68971
2026-08-27T12:21:36Z,VERDICT,8410345..8410345,,,,finbert,XAUUSD,neutral,0.693,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),ae624da1efca3cb0c0c68683b2ae4d0cec0f4851a424230e0b999702e7251b91
2026-08-27T12:52:11Z,NEWS,8410452,2026-08-27T12:20:30Z,CNBC,"Kansas City Fed's Schmid says inflation 'stubborn' and 'sticky,' policy rate not restrictive",,,,,,2d87dd2bc07010e83c784926feb14cf35f26811aeb907b54a4d3030299fe7e6b
2026-08-27T12:52:11Z,VERDICT,8410452..8410452,,,,claude-cli,AUDCHF,neutral,0.500,"[claude-sonnet-4-5] News concerns USD Federal Reserve policy, not directly relevant to AUD or CHF.",18c6ec84b3443055dcc3105dcbb3235d0603a0ea5c038555acab08d0bbc78080
2026-08-27T12:52:11Z,VERDICT,8410452..8410452,,,,claude-cli,EURUSD,negative,0.600,[claude-sonnet-4-5] Hawkish Fed comments suggesting sustained restrictive policy strengthen the dollar against the euro.,78cebdf67436e78f31f1c4f56c009733ea8fc32ce2f0c2324255f01b6d226aa3
2026-08-27T12:52:11Z,VERDICT,8410452..8410452,,,,claude-cli,AUDCAD,neutral,0.500,"[claude-sonnet-4-5] News concerns USD Federal Reserve policy, not directly relevant to AUD or CAD.",532f3f014410f0f7dd4e4c84696e5a01f085eb8b49f1422f8086bfd499481edd
2026-08-27T12:52:11Z,VERDICT,8410452..8410452,,,,claude-cli,EURJPY,neutral,0.500,"[claude-sonnet-4-5] News concerns USD Federal Reserve policy, not directly relevant to EUR or JPY.",f78d22d2a69bddcaa09857920d50afe27381994ed4709ab505e56821c3e1b74b
2026-08-27T12:52:11Z,VERDICT,8410452..8410452,,,,claude-cli,XAUUSD,negative,0.650,[claude-sonnet-4-5] Hawkish Fed stance on inflation typically pressures gold through higher opportunity cost and stronger dollar.,99535fc37b17b82cfa124b0ce1ede1500b2e1b174da0b68a8fedaea60ce3eebd
2026-08-27T12:52:11Z,VERDICT,8410452..8410452,,,,finbert,AUDCHF,negative,0.914,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),d87d027e51a103541f2a291c0b8cdaf5445a010c6c10528a5de84236f9ae3f49
2026-08-27T12:52:11Z,VERDICT,8410452..8410452,,,,finbert,EURUSD,negative,0.914,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),8fde619d1e17e485ce33228cfe0b008839948e5d693a48b0d4e08b7ee801ae2e
2026-08-27T12:52:11Z,VERDICT,8410452..8410452,,,,finbert,AUDCAD,negative,0.914,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),0f065b60ff12f83dfad3713618c24cd3fdb4aa0ae7c097484c1bfaae753904c8
2026-08-27T12:52:11Z,VERDICT,8410452..8410452,,,,finbert,EURJPY,negative,0.914,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),75c81da9ca7b723295db42a9af8c4b64ecceb5019e9c1dba18227c9dae8174ef
2026-08-27T12:52:11Z,VERDICT,8410452..8410452,,,,finbert,XAUUSD,negative,0.914,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),ab1ffeceefb1bb1f07e83bd4c02d684724718aa3a66b275f86c6fcbfbb6652d7
2026-08-27T13:22:22Z,NEWS,8410460,2026-08-27T05:01:00Z,Reuters,EXCLUSIVE: Pentagon's NATO review preparing troop options for Hegseth by November 6 - Reuters,,,,,,201f3344dc6d598f3b69fba992b28d4b8c669b01bb7e5ae60f1d515aff00d78d
2026-08-27T13:22:22Z,STALE,8410460..8410460,,,,claude-cli,,,,,c3b65168e8481016f351bed8ab881d40cbd813a6f6ebdcca8508b961094c3f1a
2026-08-27T13:22:22Z,STALE,8410460..8410460,,,,finbert,,,,,5eea7ae55b7836c52753b40bc822296cc89b4a0ab00a07a3331193998b2ff3cc
2026-08-27T13:52:28Z,NEWS,8410670,2026-08-27T13:40:29Z,CNBC,"Family offices are making a bullish bet on the stock market, according to CNBC Family Office Portfolio Tracker",,,,,,570e5ccb7a20114256aa365417bdfaea0d7c176ed86b3929490d40a66baa9abb
2026-08-27T13:52:28Z,NEWS,8410669,2026-08-27T13:00:02Z,CNBC,"This is ‘one of the worst’ credit card habits, experts say—41% of cardholders do it",,,,,,ea3890e06cafc073c70bb68e8be188018b9ab027123710922c67d9edabdcd4a9
2026-08-27T13:52:28Z,NEWS,8410569,2026-08-26T17:49:00Z,Reuters,Mourning Dolly: Photos of fan tributes around the world - Reuters,,,,,,801bb54c5b42ab97c5cf779aa39171452d8798d7b5f1f14c92a39fbe16cca39c
2026-08-27T13:52:28Z,VERDICT,8410670..8410669,,,,claude-cli,AUDCHF,positive,0.550,[claude-sonnet-4-5] L'optimisme sur les actions peut favoriser l'AUD (devise à risque) face au CHF (refuge).,f7bc48cb88a7e8dbc761caa101bf2f12511360bfba5129888caee869c38ad737
2026-08-27T13:52:28Z,VERDICT,8410670..8410669,,,,claude-cli,EURUSD,neutral,0.500,[claude-sonnet-4-5] Aucun élément dans ces titres ne différencie clairement EUR et USD.,82494bf5817df81b3cc190a621b80700219b540ec2d728a529b9acb48b1eadce
2026-08-27T13:52:28Z,VERDICT,8410670..8410669,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Les deux devises sont des commodity currencies et réagiraient similairement au risk-on.,076e07705c5e155a16a82423522a04bf135c6f94c020865f16e6095072246ec2
2026-08-27T13:52:28Z,VERDICT,8410670..8410669,,,,claude-cli,EURJPY,positive,0.550,[claude-sonnet-4-5] Un appétit accru pour le risque tend à affaiblir le yen face aux devises majeures.,079ccf514b779fdfc768d4bbd3c219263786715f459e4fffbe488d5fba6dd2f1
2026-08-27T13:52:28Z,VERDICT,8410670..8410669,,,,claude-cli,XAUUSD,negative,0.550,[claude-sonnet-4-5] L'optimisme actions détourne généralement les flux de l'or vers les actifs risqués.,b60a48b36237dc6c1b78fe1b9d29aacb691a910de191129fcdd86e2e066a2ad9
2026-08-27T13:52:28Z,VERDICT,8410670..8410669,,,,finbert,AUDCHF,negative,0.889,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),d0c05ae9bef3ff1ebec3e0fbeae2b8d334a843b811d167a4bba0257a576a4944
2026-08-27T13:52:28Z,VERDICT,8410670..8410669,,,,finbert,EURUSD,negative,0.889,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),293ce235cbccc35abe98e54cc83619b026109c06ec9da741381076c2976fa63e
2026-08-27T13:52:28Z,VERDICT,8410670..8410669,,,,finbert,AUDCAD,negative,0.889,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),c0c60b763660ba565169507bc32c9345339fd6165cf81e4ef43e500a7debd142
2026-08-27T13:52:28Z,VERDICT,8410670..8410669,,,,finbert,EURJPY,negative,0.889,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),82ac13cd384905602393513033557db5d7b5a6406eb06afabf3709b09716d254
2026-08-27T13:52:28Z,VERDICT,8410670..8410669,,,,finbert,XAUUSD,negative,0.889,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),647eca8f3b71419249c52f0242452b451bf2f06a07cfbcb7b30afb47c3a95357
2026-08-27T14:22:39Z,STALE,8410569..8410569,,,,claude-cli,,,,,f1a67630e6bd0538ca9a508a3a584993fd97c2bb353bd5d8584659d1e7a7f9f8
2026-08-27T14:22:39Z,STALE,8410569..8410569,,,,finbert,,,,,8508bee7b3aec6d87d3362a0531d04ab202df2560ac5d6e7cf4387912295c691
2026-08-27T14:53:07Z,NEWS,8410782,2026-08-27T08:24:37Z,Reuters,Canada excludes US seafood from retaliatory tariffs - Reuters,,,,,,c067a381115faf879cc3932456424c3b5fd75ac261758207908ec7500ad2c9f0
2026-08-27T14:53:07Z,STALE,8410782..8410782,,,,claude-cli,,,,,ac5b8a4c6e1ceb104636d26dcf8ec59bdcff7cbfdb35b4293374efc1c6bda0ae
2026-08-27T14:53:07Z,STALE,8410782..8410782,,,,finbert,,,,,0236434e8fc9cf011eaf64db28711c9dd0d747e3a01ffb7a3651b82f36d6e9e6
2026-08-27T15:53:50Z,NEWS,8411099,2026-08-27T15:17:18Z,CNBC,"We went 3 for 3 — what we learned from wins at Nvidia, Salesforce, and CrowdStrike",,,,,,948aa29a082bff2fe10554336e5d800e644c23e4a9ae4809158dfef49cda11cb
2026-08-27T15:53:50Z,VERDICT,8411099..8411099,,,,claude-cli,AUDCHF,neutral,0.500,"[claude-sonnet-4-5] Le titre parle de performances d'actions tech US, sans lien direct avec l'AUD ou le CHF.",6f42fbb0bff4a812a87a33ddd94739518f8714558857c52ac8258cc108366df8
2026-08-27T15:53:50Z,VERDICT,8411099..8411099,,,,claude-cli,EURUSD,neutral,0.500,[claude-sonnet-4-5] Performances tech US ne fournissent aucune donnée macro ou monétaire affectant l'euro ou le dollar.,77969bceab050dffc6b2217ded8812bcc19b4be0cf1f65f90012d76a52cdccec
2026-08-27T15:53:50Z,VERDICT,8411099..8411099,,,,claude-cli,AUDCAD,neutral,0.500,"[claude-sonnet-4-5] Aucune information sur l'AUD, le CAD ou leurs économies respectives dans ce titre.",75d9293410f96d7104cba5d2ac46c47be4eee86663349e6de91cab60af1bb82f
2026-08-27T15:53:50Z,VERDICT,8411099..8411099,,,,claude-cli,EURJPY,neutral,0.500,"[claude-sonnet-4-5] Le titre ne contient aucune donnée concernant l'euro, le yen ou leurs banques centrales.",247e8fb215dc5be2e7decbcaacc89c3ccce1060c2f1324cc9d8a37f794dcd37a
2026-08-27T15:53:50Z,VERDICT,8411099..8411099,,,,claude-cli,XAUUSD,neutral,0.500,[claude-sonnet-4-5] Performances d'actions tech sans impact mesurable ni direct sur l'or ou le dollar.,170f47468e7f369c3257122adc347838ae265326ecfa5f9e0ef47f1ce1d742b8
2026-08-27T15:53:50Z,VERDICT,8411099..8411099,,,,finbert,AUDCHF,positive,0.665,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),b7dee988bbc859d36d59db66ddf8872f1ed26befc739066d4823c86b961a4a47
2026-08-27T15:53:50Z,VERDICT,8411099..8411099,,,,finbert,EURUSD,positive,0.665,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),65cb9c206b2405ca0d8ebc35e34e8b370772ed03bc5bbc2ef4ade10b8bffe5b7
2026-08-27T15:53:50Z,VERDICT,8411099..8411099,,,,finbert,AUDCAD,positive,0.665,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),4c962be7d23cfb38aa21b249bf978a4c57e6d6b055f7330d606f265e372a7061
2026-08-27T15:53:50Z,VERDICT,8411099..8411099,,,,finbert,EURJPY,positive,0.665,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),aa93b2cfd7b436715bd5c703979949497645adb1c6b753e55ba369145826e2be
2026-08-27T15:53:50Z,VERDICT,8411099..8411099,,,,finbert,XAUUSD,positive,0.665,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),388c2887687d895140b8fd61a184bc1c5b70db1d674f64c8764036f6875c9ae1
2026-08-27T18:25:44Z,NEWS,8411630,2026-08-27T18:09:54Z,CNBC,"Donald Trump Jr. told Republican state attorneys not to fight prediction markets, NY Times reports",,,,,,f2fd9afef56f493ef9f5f6e4fbdce2ec4442519a4fc85782a8f64afe69cbaeb2
2026-08-27T18:25:44Z,VERDICT,8411630..8411630,,,,claude-cli,AUDCHF,neutral,0.500,"[claude-sonnet-4-5] Titre sans lien avec Australie ou Suisse, politique américaine marginale.",d06d06d1a4c46c987bc4b3a3ffac0f3ca3bb2fd724ec7a7ca952af2d3a1de2f8
2026-08-27T18:25:44Z,VERDICT,8411630..8411630,,,,claude-cli,EURUSD,neutral,0.500,"[claude-sonnet-4-5] Sujet politique américain marginal, sans impact monétaire ou économique direct.",ff15b85799868b58524b0adf112d357933488bb3df32ff79b9fda54e027d0c33
2026-08-27T18:25:44Z,VERDICT,8411630..8411630,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Titre sans lien avec Australie ou Canada.,fb7b6ab4ac717eda4788089109e8638bf6b2cec6bacebd2f5b611dfb5b28a462
2026-08-27T18:25:44Z,VERDICT,8411630..8411630,,,,claude-cli,EURJPY,neutral,0.500,[claude-sonnet-4-5] Titre sans lien avec zone euro ou Japon.,fa2c38c4eb0d8fb68490edbc4f0a55079a9709bd34b5128380e15dd744fa9ba2
2026-08-27T18:25:44Z,VERDICT,8411630..8411630,,,,claude-cli,XAUUSD,neutral,0.500,"[claude-sonnet-4-5] Sujet politique marginal, sans impact sur facteurs habituels de l'or.",36e846b308b7a1b1f1156ffb11ad0e41ae76af677c3582d32a2ef791fe4a2daf
2026-08-27T18:25:44Z,VERDICT,8411630..8411630,,,,finbert,AUDCHF,neutral,0.874,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),223f113f30503cbd89f16313b13c1f8070c084e1c4d7d115faf38329e4094d08
2026-08-27T18:25:44Z,VERDICT,8411630..8411630,,,,finbert,EURUSD,neutral,0.874,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),f81609e01554715b173d403895ea724e3571436f37198c840d3612d74c8c20b3
2026-08-27T18:25:44Z,VERDICT,8411630..8411630,,,,finbert,AUDCAD,neutral,0.874,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),ec5478879b7171f65e62668d5e03cb9fa4eb4e281c7e7b66ec287d483482d3e2
2026-08-27T18:25:44Z,VERDICT,8411630..8411630,,,,finbert,EURJPY,neutral,0.874,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),36e91b3149e7cfadcc59d7df54365572b1462a33bdad2dc5a48e571b3c1e914f
2026-08-27T18:25:44Z,VERDICT,8411630..8411630,,,,finbert,XAUUSD,neutral,0.874,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),3b4ea3dba974e7b241a0b553200cfd22509e486776e41a79ace88ce1eb65bf95
2026-08-27T18:56:16Z,NEWS,8411736,2026-08-27T18:14:57Z,CNBC,"What Warsh will say and how the market will react, according to prediction markets",,,,,,378367bdd9475e667d8dbfed47e2e3739f8ff01c7826a376fcc94cf9c033339b
2026-08-27T18:56:16Z,NEWS,8411737,2026-08-27T16:59:00Z,CNBC,"Jim Cramer says the 'worst is over' at Salesforce, sees another 20% upside from here",,,,,,55820e6ddf2b850e0c1641efb0324b75edb97c96a6a4340a201a0eac59876583
2026-08-27T18:56:16Z,VERDICT,8411736..8411737,,,,claude-cli,AUDCHF,neutral,0.500,[claude-sonnet-4-5] Aucun des titres ne concerne l'Australie ou la Suisse.,b04845b1ac6152dd7a091b6269ae0dce61ec2ea328d6f3cf95f76409cedd1f61
2026-08-27T18:56:16Z,VERDICT,8411736..8411737,,,,claude-cli,EURUSD,neutral,0.500,"[claude-sonnet-4-5] Spéculation sur Warsh sans contenu factuel, et nouvelle Salesforce sans lien direct avec les devises.",99400648e32f77683a4961ca75e37c692fe03d4f88cd05858f7b28c701a1c2e5
2026-08-27T18:56:16Z,VERDICT,8411736..8411737,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Aucun des titres ne concerne l'Australie ou le Canada.,d120cb5390fd392403abde2b25788ab6bf828356cffcdf6da60f838f2fd5a0d3
2026-08-27T18:56:16Z,VERDICT,8411736..8411737,,,,claude-cli,EURJPY,neutral,0.500,[claude-sonnet-4-5] Aucun des titres ne concerne l'Europe ou le Japon.,6445bcc820b32cceeb1d38517df2a4a2af7c7b6ea70420d7457d027902a65491
2026-08-27T18:56:16Z,VERDICT,8411736..8411737,,,,claude-cli,XAUUSD,neutral,0.500,[claude-sonnet-4-5] Mention Warsh mais aucune information concrète sur la politique monétaire.,b5a11872dd6432286919e079bcf1a7fcfbcb0f7cd5b1586ceb08843093254fc6
2026-08-27T18:56:16Z,VERDICT,8411736..8411737,,,,finbert,AUDCHF,neutral,0.547,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),3f95d864a7268f108f410a364a38f832510a4b886821e9a8cf798d3870826186
2026-08-27T18:56:16Z,VERDICT,8411736..8411737,,,,finbert,EURUSD,neutral,0.547,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),55bcdff05c820da34297b47d23a52c0015e4909494e29b7850df7464118ed31a
2026-08-27T18:56:16Z,VERDICT,8411736..8411737,,,,finbert,AUDCAD,neutral,0.547,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),d2bab3752fae9f56f4e3d9dd7ecd7e039d81db41eaba93bca4443faa28f96f54
2026-08-27T18:56:16Z,VERDICT,8411736..8411737,,,,finbert,EURJPY,neutral,0.547,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),9ee8fa9c86b694854852958b81e60d8c3a839b186ec1bab564efda34009617b1
2026-08-27T18:56:16Z,VERDICT,8411736..8411737,,,,finbert,XAUUSD,neutral,0.547,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),8d19d4d39318ecca1946c3af8616c212537f92fc160e5af8bd062c94fc0135df
2026-08-27T19:26:23Z,NEWS,8411843,2026-08-27T18:48:33Z,CNBC,"What's expected at Apple's September event — plus, an uneven rally in AI stocks",,,,,,38c96b2c6b6b3bc9e99665bb5fdf5189fb1e77026cabf267b4c6ed8fc089bba2
2026-08-27T19:26:23Z,VERDICT,8411843..8411843,,,,claude-cli,AUDCHF,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne Apple et les actions IA, sans lien avec AUD ou CHF.",857c021729f974e8b6a84265714248e3859b1649e78faa7c482ba331184c6b65
2026-08-27T19:26:23Z,VERDICT,8411843..8411843,,,,claude-cli,EURUSD,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne Apple et les actions IA, sans lien avec EUR ou USD.",f3ee8e6f518cf2e7f694216d13103c592547ac6ed79f462e42d25f888f03b749
2026-08-27T19:26:23Z,VERDICT,8411843..8411843,,,,claude-cli,AUDCAD,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne Apple et les actions IA, sans lien avec AUD ou CAD.",e459a44b2c34335834ecfb59ee1a43716a52ffb8bac3fde192c843a3d41dc0fe
2026-08-27T19:26:23Z,VERDICT,8411843..8411843,,,,claude-cli,EURJPY,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne Apple et les actions IA, sans lien avec EUR ou JPY.",9d54113a7cc76a025797cd5fe31122616ce59ef194bfd935fe76b931b78cd2cc
2026-08-27T19:26:23Z,VERDICT,8411843..8411843,,,,claude-cli,XAUUSD,neutral,0.500,"[claude-sonnet-4-5] Le titre concerne Apple et les actions IA, sans lien avec l'or.",12e55a2fa26fb14c375c95a70aeb51e7e4512ff0c0a33ef4c0453ac429a4d888
2026-08-27T19:26:23Z,VERDICT,8411843..8411843,,,,finbert,AUDCHF,positive,0.628,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e28a9ba43511193578084d02ebcba77c6e05de1a82cef10bc0b32170b65d9827
2026-08-27T19:26:23Z,VERDICT,8411843..8411843,,,,finbert,EURUSD,positive,0.628,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),7fbfbc012c07d8f1a0fd2148fcdb3442d3b8b79d3327eddc84ebc403896a57e0
2026-08-27T19:26:23Z,VERDICT,8411843..8411843,,,,finbert,AUDCAD,positive,0.628,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),a180699cdfde26227e14d98187691fb86c046fe527d92ed4b8dab1b7b7288033
2026-08-27T19:26:23Z,VERDICT,8411843..8411843,,,,finbert,EURJPY,positive,0.628,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),698b165ec0087e24874eea6cc8f37efda887f69daa1ace7e5f56b6d701370aef
2026-08-27T19:26:23Z,VERDICT,8411843..8411843,,,,finbert,XAUUSD,positive,0.628,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),a922d60ec14007296f13dbcb70ea178c582d303a8b01f67d820117cb6b6f6186
2026-08-27T19:56:56Z,NEWS,8411849,2026-08-27T18:53:21Z,Reuters,"Trump to meet refiners, fuel retailers as Iran war boosts gas prices ahead of midterms, sources say - Reuters",,,,,,bd8914947195bb0fac8779cdd90e3d5bdd103d81038f60ba02b2890adea906a1
2026-08-27T19:56:56Z,NEWS,8411850,2026-08-27T14:10:18Z,Reuters,"Visa, Mastercard launch international card payments in Syria after US lifts terrorism designation - Reuters",,,,,,e363d5cc4302a40e6da5cfd54984ebd8d7718c01c09f184838e86865f8490e68
2026-08-27T19:56:56Z,VERDICT,8411849..8411850,,,,claude-cli,AUDCHF,negative,0.400,[claude-sonnet-4-5] Guerre Iran favorise le franc suisse refuge face à l'aussie.,b8b22b534ed408c9fc04868fcb1dcf08b8cae09c75d8bde3f19f76678c522876
2026-08-27T19:56:56Z,VERDICT,8411849..8411850,,,,claude-cli,EURUSD,negative,0.600,[claude-sonnet-4-5] Guerre Iran et hausse gaz renforcent le dollar face à l'euro.,c2309b29bd52cb32b6d9ac99fa5eeb48bd6454ff3f39eecea516580d0bfc1066
2026-08-27T19:56:56Z,VERDICT,8411849..8411850,,,,claude-cli,AUDCAD,negative,0.500,[claude-sonnet-4-5] Hausse prix gaz soutient le dollar canadien producteur face à l'aussie.,7d5a0bbbf413fd659d1983feb4b1b317c0b0beb4fff6e52f7f56964d58df35b1
2026-08-27T19:56:56Z,VERDICT,8411849..8411850,,,,claude-cli,EURJPY,neutral,0.500,[claude-sonnet-4-5] Guerre Iran a des effets contradictoires sur euro et yen refuge.,94eda4ea520878e68b7cc710927d4a98aadaaae9d89858a378db6246b489b20a
2026-08-27T19:56:56Z,VERDICT,8411849..8411850,,,,claude-cli,XAUUSD,positive,0.700,[claude-sonnet-4-5] Guerre Iran booste l'or refuge face au dollar.,cfc6404dc61edd2a5b2d415142267b22985b991cb2d2e3cc2154b6c6bf5ba390
2026-08-27T19:56:56Z,VERDICT,8411849..8411850,,,,finbert,AUDCHF,neutral,0.968,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),9720323dad8e9fff56a19b88eae557aeb84c3f849a98400f3621bc32e037f350
2026-08-27T19:56:56Z,VERDICT,8411849..8411850,,,,finbert,EURUSD,neutral,0.968,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),3b98f0ebfd31b5a141a463d1d6e6cbc62565c0069d68e32037897a98a6ed8abb
2026-08-27T19:56:56Z,VERDICT,8411849..8411850,,,,finbert,AUDCAD,neutral,0.968,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),d502db88403bd66b4f6dc6d089b980c4ed80c3d155561489b12437d17b13830f
2026-08-27T19:56:56Z,VERDICT,8411849..8411850,,,,finbert,EURJPY,neutral,0.968,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),5761a6e595dc8a7c880ed0571555f0f7f7d3b0275a62e85e641bfd5823eef37a
2026-08-27T19:56:56Z,VERDICT,8411849..8411850,,,,finbert,XAUUSD,neutral,0.968,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e16c7b974f995c8aacd53564cb53b56d438c18fe4c2f05e340782b3f9026b2a3
2026-08-27T20:27:04Z,NEWS,8411950,2026-08-26T10:19:00Z,Reuters,Kremlin says US spy chief met with Russian counterparts during Moscow visit - Reuters,,,,,,f4ceb2b11202fff2b5de63b923d1b999388dff91ed2201fb6d27fa76492c2c9b
2026-08-27T20:27:04Z,STALE,8411950..8411950,,,,claude-cli,,,,,5b590a44202c09c9006b3e2244479c8f5fba11168d0540a10755b7be3eeedc4c
2026-08-27T20:27:04Z,STALE,8411950..8411950,,,,finbert,,,,,2b65fe596efa6a7f649b7de6c6bdb6680ddb4b990185f5d28eaa1bd907ed78cf
2026-08-27T20:57:37Z,NEWS,8412056,2026-08-27T12:49:21Z,Reuters,"Bosnian Serb general Ratko Mladic, convicted of genocide, has died, Serbian TV reports - Reuters",,,,,,bc129d8570c66ef9e24001620af932fc802ef93bf78da3c669ef5aa9f9d1269f
2026-08-27T20:57:37Z,NEWS,8412055,2026-08-27T08:07:37Z,Reuters,Russia expels Romanian diplomat - Reuters,,,,,,4496958a87befe3aa1a9491437f1c78555014241279866f9ffcd3573d6e7ca1b
2026-08-27T20:57:37Z,STALE,8412056..8412055,,,,claude-cli,,,,,bea888be984c3861b6e6cb1f46790212b99656f34218ad2c7bcf0ff27568265b
2026-08-27T20:57:37Z,STALE,8412056..8412055,,,,finbert,,,,,c990c021408d376663decde67790e943c017caef4b0bc05c769652eb92ea219a
